user_id,aid,csv_row_id,ps,human_sensitivity,ds_sensitivity,start_time,complete,end_time,start_date
62,693f48c9-352b-a5c0-8398-c8b53d25825d,130,0.35,0.5,2.1,2025-12-14 23:33:08.363061,1,2025-12-14 23:44:34.141608,2025-12-14
63,693f48e8-efca-e7ec-06dc-175a5e25fc3f,314,0.5,1.7,1.5,2025-12-14 23:33:09.837879,1,2025-12-14 23:43:17.534720,2025-12-14
64,693f48b6-7cff-f1ab-77cc-4713c833daf5,210,0.35,2.1,0.5,2025-12-14 23:33:09.973413,0,,2025-12-14
65,693f48e0-5b17-cd67-702a-d48eae047181,166,0.35,1.3,0.5,2025-12-14 23:33:10.516262,0,,2025-12-14
66,693f4902-eccf-90e2-9d1a-e4790381d559,5,0.2,0.5,1.3,2025-12-14 23:33:11.207196,1,2025-12-14 23:41:46.122368,2025-12-14
67,693f48c1-5b4c-a536-3e5e-0d54c8bcbc53,135,0.35,0.7,0.9,2025-12-14 23:33:13.880240,1,2025-12-14 23:46:53.939821,2025-12-14
68,693f48f4-13ea-9d63-69f7-ce7036dff8d4,296,0.5,1.3,2.3,2025-12-14 23:33:17.646869,1,2025-12-14 23:40:23.122062,2025-12-14
69,693f48f3-d806-b716-d9e9-d8e13948f9fb,225,0.35,2.3,1.3,2025-12-14 23:33:20.052194,1,2025-12-14 23:42:49.662803,2025-12-14
70,693f48d7-bf01-89bb-a1cd-2cc3c820803e,278,0.5,1.1,0.9,2025-12-14 23:33:23.780429,0,,2025-12-14
71,693f48ed-6ebf-4b4c-d32d-7b401c238d2f,28,0.2,0.9,1.5,2025-12-14 23:33:28.577506,0,,2025-12-14
72,693f4900-eeb2-4c7e-8d23-bedc0ba13a92,324,0.5,1.9,1.3,2025-12-14 23:33:52.303706,1,2025-12-14 23:43:59.879930,2025-12-14
73,693f48ec-2564-ba5e-145f-bba7e9e6b0ba,155,0.35,1.1,0.5,2025-12-14 23:33:55.329075,1,2025-12-14 23:43:36.187344,2025-12-14
74,693f4927-a731-e317-9025-3120fa750f38,174,0.35,1.3,2.1,2025-12-14 23:34:05.034848,1,2025-12-14 23:42:03.326399,2025-12-14
75,693f48c4-ef1f-52e0-ccec-a0ae600f3284,189,0.35,1.7,0.7,2025-12-14 23:34:07.178017,1,2025-12-14 23:48:39.208530,2025-12-14
76,693f48a2-7516-01c6-f654-49d112b5ac0a,242,0.35,2.5,2.5,2025-12-14 23:34:20.627065,1,2025-12-14 23:53:44.451058,2025-12-14
77,693f48bb-b697-2273-a7fd-beb023ff109b,117,0.2,2.5,1.7,2025-12-14 23:34:32.077078,1,2025-12-14 23:44:03.229585,2025-12-14
78,693f496d-d823-c620-10bc-52f41bd54384,62,0.2,1.5,1.7,2025-12-14 23:34:54.032376,1,2025-12-14 23:42:27.831975,2025-12-14
79,693f48b9-6a7b-18ce-cd00-183651afe639,345,0.5,2.3,1.1,2025-12-14 23:35:05.778390,1,2025-12-14 23:43:23.218577,2025-12-14
80,693f48f9-2059-a1d0-d8b2-b5ae1028a4a9,30,0.2,0.9,1.9,2025-12-14 23:35:08.448983,0,,2025-12-14
81,693f4966-48ef-61e1-6834-5adba1579e8e,136,0.35,0.7,1.1,2025-12-14 23:35:20.344344,1,2025-12-14 23:43:35.908516,2025-12-14
82,693f48ec-d9bd-0210-1ba0-9fb919d38a0b,218,0.35,2.1,2.1,2025-12-14 23:35:28.111352,1,2025-12-14 23:48:34.201748,2025-12-14
83,693f4949-0e17-be50-574b-fcad205d8e0f,359,0.5,2.5,1.7,2025-12-14 23:35:28.405023,1,2025-12-14 23:45:09.070607,2025-12-14
84,693f48fa-a4b7-f378-c121-8be2d4991f80,183,0.35,1.5,1.7,2025-12-14 23:35:35.039223,1,2025-12-14 23:50:56.213367,2025-12-14
85,693f48bf-7cca-4965-d3d8-ba504b652544,204,0.35,1.9,1.5,2025-12-14 23:35:46.797643,1,2025-12-14 23:59:23.393559,2025-12-14
86,693f49e0-184c-8fe1-e5d4-e5d87dbcf647,290,0.5,1.3,1.1,2025-12-14 23:36:52.576512,1,2025-12-14 23:49:09.869444,2025-12-14
87,693f49f1-3479-93dd-c3c0-1a211f067b8c,290,0.5,1.3,1.1,2025-12-14 23:37:04.091233,0,,2025-12-14
88,693f49c9-1ef2-31e9-3caa-7abf836abce6,356,0.5,2.5,1.1,2025-12-14 23:37:06.729660,1,2025-12-14 23:46:05.147935,2025-12-14
89,693f49da-e669-994b-a03e-f3f02332bc08,298,0.5,1.5,0.5,2025-12-14 23:37:18.509171,0,,2025-12-14
90,693f4a00-7bad-7636-ccff-4001e173b122,139,0.35,0.7,1.7,2025-12-14 23:37:19.390710,0,,2025-12-14
91,693f4a10-e4f8-cfea-e0fe-6d9f14d99d7b,65,0.2,1.5,2.3,2025-12-14 23:38:16.690958,1,2025-12-14 23:44:19.854854,2025-12-14
92,693f4a14-c3ca-68ab-922a-861264537b99,106,0.2,2.3,1.7,2025-12-14 23:38:25.679904,1,2025-12-14 23:48:19.332153,2025-12-14
93,693f49f3-9554-b02a-c820-239c2b25fbda,65,0.2,1.5,2.3,2025-12-14 23:38:46.795616,1,2025-12-14 23:51:47.728666,2025-12-14
94,693f4a07-b58b-633a-2623-a6c03d3a0cef,255,0.5,0.7,0.7,2025-12-14 23:39:12.361582,1,2025-12-14 23:55:26.242025,2025-12-14
95,693f49ef-0ab9-abf6-1545-197e0e373cc1,307,0.5,1.5,2.3,2025-12-14 23:39:33.921587,1,2025-12-14 23:52:51.946921,2025-12-14
